brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Davidoff,Davidoff Cool Water All Over Body Spray 5 Oz / 150 ML NEW Damaged Can,Fragrances,"Princeton, New Jersey, United States",7.0,7 available / 35 sold,price,14.99,15.99,15.5,14.99,14.99,14.95,15.99,15.9,14.95,15.99,15.9,14.99,14.99,15.99,14.9,16.39,17.99,16.191,17.8101,16.02909,15.95,15.99,16.95,18.645,16.99,15.291,"16,8201",179.89999999999998,16.191,1
Davidoff,Davidoff Cool Water All Over Body Spray 5 Oz / 150 ML NEW Damaged Can,Fragrances,,7.0,More than 10 available,units,21.0,28.0,"29,0",28.0,30.0,32.0,33.0,28.0,39.0,41.0,42.0,36.0,32.0,45.0,42.0,41.0,33.0,41.0,56.0,"60,0",48.0,50.0,47.0,37.0,35.0,28.0,,30.0,34.0,1
Armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,"Houston, Texas, United States",10.0,More than 10 available / 92 sold,price,95.99,94.99,94.9,94.95,95.99,95.99,96.95,96.9,94.99,95.99,94.99,94.99,93.9,94.99,93.99,91.99,96.5,"92,9",96.99,92.99,92.99,91.99,94.99,100.99,101.99,99.99,94.99,92.99,94.99,1
Armaf,Armaf club de nuit UNTOLD 6.7oz/200ml Eau de Parfum Unisex Spray - New & Sealed,Eau de Parfum,"Houston, Texas, United States",10.0,More than 10 available / 92 sold,units,58.0,104.0,115.0,116.0,89.0,94.0,110.0,126.0,145.0,158.0,152.0,120.0,100.0,116.0,95.0,89.0,"87,0",105.0,111.0,"136,0","123,0",128.0,110.0,81.0,,98.0,107.0,112.0,99.0,1
al hambra,Reyna Pour Femme EDP  Spray 100ML (3.4 FL.OZ)  Newest Launch Sale,Eau de Parfum,"Windsor Mill, Maryland, United States",10.0,More than 10 available / 123 sold,units,146.0,,153.0,161.0,163.0,180.0,215.0,210.0,194.0,167.0,250.0,275.0,343.0,456.0,434.0,396.0,531.0,389.0,331.0,377.0,458.0,395.0,"354,0",317.0,277.0,185.0,197.0,176.0,153.0,0
al hambra,Reyna Pour Femme EDP  Spray 100ML (3.4 FL.OZ)  Newest Launch Sale,Eau de Parfum,"Windsor Mill, Maryland, United States",10.0,More than 10 available / 123 sold,price,25.99,25.99,26.99,26.99,26.99,26.99,26.9,25.99,25.99,28.589,25.7301,25.99,23.391,21.0519,231.5709,23.99,26.389,29.0279,26.12511,27.99,25.191,22.6719,21.9,24.09,23.99,26.389,2.699,29.689,28.99,0
CHANEL,Chanel Chance Eau Fraiche EDT Eau de Toilette Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Toilette,"Glendale, California, United States",8.0,8 available / 50 sold,units,45.0,43.0,75.0,101.0,89.0,68.0,81.0,77.0,98.0,101.0,104.0,99.0,158.0,170.0,151.0,146.0,142.0,95.0,109.0,154.0,201.0,175.0,158.0,109.0,94.0,78.0,69.0,63.0,49.0,0
CHANEL,Chanel Chance Eau Fraiche EDT Eau de Toilette Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Toilette,,8.0,8 available / 50 sold,price,108.99,11.090000000000002,"109,99",107.99,108.99,"109,99","107,99",104.99,100.99,104.9,100.99,101.99,94.99,102.95,102.99,100.99,103.99,108.99,104.99,97.99,105.99,99.99,103.99,108.99,112.99,,111.99,102.99,107.99,0
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,Eau de Parfum,"Woodbridge, Virginia, United States",10.0,More than 10 available / 101 sold,units,105.0,126.0,142.0,145.0,122.0,114.0,111.0,120.0,166.0,145.0,168.0,191.0,182.0,212.0,160.0,159.0,158.0,145.0,174.0,198.0,183.0,203.0,175.0,117.0,99.0,104.0,109.0,107.0,102.0,1
Giorgio Armani,ARMANI CODE GIORGIO ARMANI PARFUM MINI BOTTLE SPLASH 7 ML 0.23 FL OZ NEW,Eau de Parfum,"Woodbridge, Virginia, United States",10.0,More than 10 available / 101 sold,price,16.5,16.99,16.95,16.99,16.99,16.99,17.95,1798.9999999999998,16.99,17.5,17.99,16.99,15.291,16.8201,17.99,,16.99,18.689,18.99,17.090999999999998,15.381899999999998,14.95,16.445,18.0895,189.89999999999998,17.9,17.99,17.99,19.789,1
